Year,country,Population,Alcohol,Hiv/aids,Hepatitisb,Lifeexpectancy,Adultmortality
2003,Lithuania,3415213.0,11.29,0.1,95,71.6,22
2003,Malta,398582.0,6.7,0.1,89,78.5,71
2003,El Salvador,5971535.0,3.1,0.3,94,69.9,29
2003,Paraguay,56795.0,6.64,0.1,86,71.7,166
2003,Luxembourg,45163.0,12.61,0.1,95,78.6,92
2003,Rwanda,868346.0,6.66,8.1,96,52.0,48
2003,Ghana,2446782.0,1.53,3.4,8,57.9,38
2003,Benin,752555.0,1.35,2.1,73,55.8,285
2003,Mauritius,121337.0,4.08,0.1,97,71.5,174
2003,Samoa,177662.0,4.17,0.1,83,79.0,169
2003,Eritrea,3738265.0,0.56,1.9,91,58.8,343
2003,Uganda,2662482.0,10.16,9.4,44,51.0,53
2003,Belarus,9796749.0,11.17,0.1,56,67.7,253
2003,Canada,31676.0,7.7,0.1,14,79.7,78
2003,Lesotho,191897.0,1.99,33.8,17,45.5,648
2003,Russian Federation,144648257.0,11.32,0.4,94,64.6,322
2003,Mali,125128.0,0.54,2.2,79,52.0,299
2003,Madagascar,17279141.0,0.93,0.7,61,59.9,268
2003,Belgium,1376133.0,11.28,0.1,64,78.3,95
2003,Turkey,668583.0,1.42,0.1,68,71.6,135
2003,Romania,21574326.0,8.78,0.1,98,71.1,174
2003,Peru,26937738.0,4.5,0.4,65,72.1,152
2003,Malawi,12336687.0,1.08,24.2,84,44.6,613
2003,Dominican Republic,896776.0,6.32,2.3,79,73.0,22
2003,Portugal,1458821.0,14.21,0.1,94,77.3,15
2003,Malaysia,2468873.0,0.48,0.1,95,73.1,138
2003,Philippines,8331954.0,4.44,0.1,52,67.2,217
2003,Germany,82534176.0,11.92,0.1,9,78.5,9
2003,Cabo Verde,46147.0,4.16,0.9,66,71.1,144
2003,Turkmenistan,4655741.0,2.88,0.1,97,63.4,231
2003,Poland,382457.0,9.06,0.1,97,74.7,142
2003,Belize,26913.0,5.67,1.5,96,68.4,21
2003,Sao Tome and Principe,148372.0,6.54,1.6,43,63.4,225
2003,Papua New Guinea,61724.0,0.59,1.4,67,59.6,321
2003,Pakistan,1477341.0,0.01,0.1,63,63.5,185
2003,Cyprus,993563.0,10.62,0.1,88,78.5,66
2003,Bhutan,623434.0,0.52,0.2,95,63.3,273
2003,Kenya,3413852.0,1.49,14.5,73,52.4,437
2003,France,62244884.0,13.49,0.1,28,79.3,99
2003,Trinidad and Tobago,128452.0,5.53,0.5,76,69.3,191
2003,Azerbaijan,82341.0,0.55,0.1,51,67.8,154
2003,China,12884.0,2.96,0.1,75,73.1,13
2003,Mongolia,2469286.0,1.31,0.1,98,64.0,271
2003,Greece,19287.0,9.46,0.1,92,79.1,81
2003,Solomon Islands,446769.0,1.18,0.1,79,66.8,215
2003,Ukraine,4781295.0,5.92,0.9,77,67.6,256
2003,Vanuatu,198964.0,1.2,0.1,64,69.4,173
2003,Guyana,751857.0,7.93,2.1,9,65.3,237
2003,South Africa,46418193.9,6.93,28.9,71,54.0,485
2003,Bulgaria,7775327.0,11.19,0.1,96,72.0,155
2003,Kiribati,88895.0,0.5,0.1,73,64.7,215
2003,Kazakhstan,149918.0,6.58,0.1,99,64.4,282
2003,Tunisia,9939678.0,1.34,0.1,92,73.7,17
2003,Lebanon,371464.0,2.19,0.1,74,73.5,15
2003,Georgia,431.0,3.36,0.1,48,72.7,132
2003,Panama,329174.0,5.52,0.1,98,75.5,126
2003,Latvia,2287955.0,8.24,0.1,98,78.0,29
2003,Albania,339616.0,4.29,0.1,97,72.8,18
2003,Bangladesh,139191.0,0.01,0.1,5,66.8,161
2003,Mexico,1564453.0,4.88,0.1,98,75.0,127
2002,Greece,19222.0,8.09,0.1,91,79.0,81
2002,Uzbekistan,2527185.0,1.47,0.2,62,67.1,186
2002,Thailand,6473164.0,5.93,0.7,95,71.4,192
2002,Albania,3511.0,3.73,0.1,96,73.3,15
2002,Tunisia,9864326.0,1.17,0.1,93,73.5,19
2002,Germany,82488495.0,12.25,0.1,87,78.4,91
2002,France,6185267.0,13.78,0.1,29,79.2,11
2002,Turkmenistan,4612.0,2.33,0.1,96,63.3,229
2002,Honduras,6863157.0,3.09,1.5,94,71.6,169
2002,Dominican Republic,8832285.0,6.43,2.4,63,71.4,189
2002,Uganda,2571848.0,10.42,10.0,29,48.8,523
2002,Ukraine,48225.0,4.89,0.9,48,67.6,256
2002,Tonga,99184.0,1.51,0.1,88,71.9,155
2002,Georgia,4357.0,2.72,0.1,51,71.7,142
2002,Guyana,751884.0,7.73,2.3,91,65.3,244
2002,Costa Rica,46324.0,4.17,0.1,94,78.3,99
2002,Ecuador,13726.0,3.88,0.3,75,73.6,157
2002,Turkey,6514354.0,1.47,0.1,72,71.2,138
2002,Ghana,19924522.0,1.6,3.5,8,57.6,31
2002,Trinidad and Tobago,1277837.0,5.12,2.0,5,69.2,192
2002,Cyprus,976966.0,11.68,0.1,88,78.4,68
2002,Argentina,3788937.0,7.81,0.1,66,74.1,138
2002,Seychelles,83723.0,11.15,0.1,99,72.1,186
2002,Armenia,333897.0,2.86,0.1,91,72.6,134
2002,Solomon Islands,435262.0,1.08,0.1,75,66.5,22
2002,Cabo Verde,45216.0,3.82,0.8,4,77.0,148
2002,Malaysia,24198811.0,0.49,0.1,95,72.9,14
2002,Portugal,1419631.0,12.0,0.1,82,77.2,17
2002,Malawi,1213711.0,1.1,24.7,64,44.0,67
2002,Madagascar,16765117.0,0.9,0.7,51,59.3,271
2002,Romania,2173496.0,9.62,0.1,99,77.0,178
2002,Belgium,1332785.0,11.29,0.1,6,78.0,99
2002,Russian Federation,1453646.0,10.87,0.3,81,64.8,313
2002,Luxembourg,446175.0,12.91,0.1,95,78.3,95
2002,Rwanda,853625.0,7.82,8.0,88,57.0,415
2002,Samoa,176582.0,3.3,0.1,86,76.0,174
2002,Belarus,9865548.0,12.23,0.1,99,67.2,262
2002,Lebanon,3522837.0,1.98,0.1,77,73.2,17
2002,Latvia,231173.0,7.44,0.1,98,73.0,219
2002,Kiribati,87343.0,0.49,0.1,79,64.6,217
2002,Kenya,332149.0,1.66,15.7,84,52.1,437
2002,Azerbaijan,817195.0,0.55,0.1,5,67.8,146
2002,El Salvador,59433.0,2.97,0.4,81,73.0,24
2002,Poland,3823364.0,8.02,0.1,98,74.5,145
2002,Belize,26226.0,4.99,0.1,97,68.5,199
2002,Mongolia,2443659.0,2.43,0.1,98,63.8,263
2002,Botswana,1779953.0,6.41,34.6,88,46.0,699
2002,Mozambique,19139658.0,2.16,14.5,76,49.8,416
2002,Brazil,1815121.0,7.0,0.1,92,71.4,176
2002,Nicaragua,5171734.0,3.5,0.4,85,75.0,197
2002,Zimbabwe,125525.0,4.43,39.8,73,44.8,73
2002,Morocco,29512368.0,0.46,0.1,92,69.5,15
2002,Bhutan,66399.0,0.29,0.1,83,62.5,282
2002,Bulgaria,7837161.0,10.2,0.1,88,71.8,157
2002,Philippines,813526.0,4.42,0.1,42,66.8,221
2002,Panama,3149265.0,5.52,0.2,98,75.7,125
2002,Mexico,1435568.0,4.77,0.1,97,75.0,127
2002,Mauritius,124621.0,4.14,0.1,88,71.5,179
2002,Papua New Guinea,5862316.0,0.61,1.4,6,59.3,327
2002,Benin,7295394.0,1.23,2.1,15,55.6,283
2002,Eritrea,3614639.0,0.83,1.9,86,58.5,343
2002,Maldives,297.0,1.95,0.1,98,71.8,124
2002,China,1284.0,2.91,0.1,7,72.7,16
2002,Lithuania,344367.0,11.0,0.1,94,71.4,22
2002,Uruguay,3327773.0,5.86,0.1,95,75.4,124
2002,Afghanistan,21979923.0,0.01,0.1,64,56.2,3
2002,Italy,57597.0,9.25,0.1,95,80.0,72
2002,Australia,196514.0,9.84,0.1,95,79.9,73
2002,Colombia,41572491.0,4.45,0.1,78,71.8,163
2002,Austria,881957.0,12.5,0.1,81,78.7,9
2002,Israel,657.0,2.47,0.1,98,79.3,74
2002,Spain,41431558.0,12.26,0.1,82,79.5,83
2002,Jordan,5287488.0,0.54,0.1,95,72.1,129
2002,Swaziland,1893.0,5.52,49.9,88,46.4,587
2002,Syrian Arab Republic,178791.0,1.25,0.1,8,72.8,135
2002,South Africa,45855482.88,7.04,26.6,72,54.9,459
2002,Fiji,815691.0,1.85,0.1,99,67.9,22
2002,Kazakhstan,14858948.0,5.99,0.1,95,64.7,276
2002,Indonesia,2175859.0,0.05,0.1,63,66.7,189
2002,Vanuatu,193956.0,1.24,0.1,66,69.3,176
2002,Tajikistan,6447688.0,0.6,0.3,39,64.3,193
2001,Georgia,43864.0,2.76,0.1,61,73.0,121
2001,Papua New Guinea,5716152.0,0.68,1.3,59,59.1,331
2001,Israel,6439.0,2.53,0.1,96,79.3,74
2001,Honduras,669361.0,2.74,1.6,95,71.3,171
2001,Mozambique,18588758.0,2.09,13.4,25,49.5,48
2001,Morocco,29181832.0,0.46,0.1,84,69.0,155
2001,Maldives,292.0,1.98,0.1,98,78.0,129
2001,Fiji,814218.0,1.93,0.1,98,67.8,221
2001,Dominican Republic,8697126.0,6.13,2.5,66,71.2,188
2001,Thailand,63543322.0,5.92,0.8,95,71.2,194
2001,Philippines,79665315.0,4.54,0.1,45,66.8,221
2001,El Salvador,595962.0,2.88,0.4,75,68.9,219
2001,France,61357431.0,13.89,0.1,28,79.0,13
2001,Costa Rica,3996798.0,4.29,0.1,8,77.5,1
2001,Afghanistan,2966463.0,0.01,0.1,63,55.3,316
2001,Albania,36173.0,4.25,0.1,96,73.6,14
2001,Mauritius,1196287.0,4.38,0.1,92,71.5,177
2001,Brazil,1777567.0,7.13,0.1,91,71.0,179
2001,Panama,389684.0,5.43,0.1,98,75.5,124
2001,Swaziland,172927.0,6.72,48.8,86,47.1,568
2001,Belize,254984.0,4.9,0.4,96,68.2,21
2001,Bulgaria,89142.0,10.72,0.1,93,71.6,16
2001,Nicaragua,5175.0,3.51,0.4,87,73.0,193
2001,Zimbabwe,12366165.0,1.72,42.1,76,45.3,686
2001,Syrian Arab Republic,16766899.0,1.29,0.1,8,72.7,135
2001,Mongolia,2419776.0,2.87,0.1,95,63.2,266
2001,Indonesia,2145652.0,0.06,0.1,62,66.5,188
2001,Bhutan,5896.0,0.14,0.1,89,61.7,29
2001,Ukraine,48683865.0,4.31,0.8,7,67.7,253
2001,Mexico,136768.0,4.86,0.1,97,75.0,126
2001,Kazakhstan,14858335.0,5.75,0.1,95,64.4,284
2001,Australia,19413.0,9.53,0.1,94,79.9,75
2001,Armenia,35655.0,2.86,0.1,69,72.6,141
2001,Poland,3824876.0,7.74,0.1,95,74.2,149
2001,Belarus,9928549.0,10.74,0.1,93,67.7,254
2001,Ecuador,12852755.0,4.13,0.3,69,73.4,158
2001,Tunisia,978571.0,1.19,0.1,94,73.2,11
2001,Lebanon,3359859.0,2.19,0.1,8,73.0,11
2001,Jordan,5193482.0,0.55,0.1,97,71.9,131
2001,Latvia,233717.0,6.68,0.1,96,69.9,228
2001,China,127185.0,2.84,0.1,65,72.2,11
2001,Kiribati,85858.0,0.6,0.1,85,64.3,219
2001,Botswana,1754935.0,5.48,37.2,87,46.7,679
2001,Greece,1862132.0,8.62,0.1,9,78.7,83
2001,Uruguay,332713.0,6.48,0.1,94,75.2,123
2001,Seychelles,8122.0,6.72,0.1,96,72.0,187
2001,Cyprus,96282.0,10.16,0.1,89,78.2,69
2001,Solomon Islands,423853.0,0.7,0.1,83,66.2,227
2001,South Africa,45312937.0,7.38,24.0,72,56.0,429
2001,Samoa,175566.0,3.43,0.1,89,75.0,175
2001,Lithuania,347818.0,10.2,0.1,95,71.2,21
2001,Spain,485412.0,9.86,0.1,83,79.4,84
2001,Vanuatu,18929.0,0.91,0.1,68,69.1,179
2001,Malaysia,2369897.0,0.53,0.1,95,72.7,144
2001,Germany,82349925.0,12.46,0.1,86,78.3,92
2001,Italy,569741.0,9.69,0.1,95,79.8,75
2001,Tonga,98611.0,1.35,0.1,91,71.8,157
2001,Guyana,752263.0,6.71,1.7,85,65.4,247
2001,Portugal,1362722.0,12.22,0.1,7,76.9,11
2001,Romania,2213197.0,9.78,0.1,98,78.0,179
2001,Turkey,64191474.0,1.49,0.1,77,78.0,14
2001,Belgium,128657.0,11.01,0.1,6,78.0,1
2001,Austria,842293.0,12.4,0.1,44,78.6,92
2001,Russian Federation,14597683.0,10.47,0.3,43,65.1,38
2001,Luxembourg,441525.0,12.89,0.1,86,78.0,96
2001,Colombia,498899.0,4.43,0.1,8,71.5,165
2000,El Salvador,5867626.0,2.79,0.4,99,69.0,218
2000,Ecuador,12628596.0,3.99,0.3,36,72.8,163
2000,Fiji,811223.0,2.05,0.1,98,67.7,221
2000,Uruguay,3321245.0,6.65,0.1,92,75.1,131
2000,Afghanistan,293756.0,0.01,0.1,62,54.8,321
2000,Vanuatu,18563.0,1.21,0.1,7,69.0,18
2000,Botswana,172834.0,5.37,38.8,86,47.8,647
2000,France,6912498.0,13.63,0.1,26,78.8,13
2000,Poland,38258629.0,8.4,0.1,99,73.7,153
2000,Kiribati,8446.0,0.46,0.1,9,64.1,222
2000,Latvia,236755.0,7.13,0.1,95,71.0,218
2000,Lebanon,3235366.0,2.26,0.1,83,72.7,112
2000,Samoa,17461.0,3.0,0.1,89,72.0,18
2000,Belarus,997961.0,12.98,0.1,7,68.0,247
2000,Lithuania,3499536.0,9.87,0.1,98,71.6,2
2000,Luxembourg,4363.0,13.14,0.1,77,77.8,98
2000,Romania,22442971.0,10.16,0.1,98,77.0,175
2000,Belgium,125125.0,11.21,0.1,6,77.6,11
2000,Portugal,1289898.0,11.89,0.1,58,76.6,11
2000,Malaysia,2318568.0,0.54,0.1,97,72.4,149
2000,Philippines,77991569.0,4.73,0.1,7,66.8,219
2000,Ukraine,49175848.0,4.49,0.7,4,67.5,257
2000,Maldives,286.0,1.83,0.1,96,69.6,139
2000,Belize,247315.0,4.79,0.3,76,68.3,196
2000,Papua New Guinea,5572222.0,0.73,1.1,57,58.9,335
2000,Mauritius,1186873.0,4.6,0.1,88,71.0,177
2000,Mexico,11719673.0,4.99,0.1,97,74.8,129
2000,Bulgaria,817172.0,9.69,0.1,94,71.1,163
2000,Bhutan,573416.0,0.17,0.1,98,62.0,312
2000,Mongolia,2397436.0,2.79,0.1,93,62.8,274
2000,Morocco,28849621.0,0.45,0.1,43,68.6,16
2000,Brazil,175287587.0,7.26,0.1,94,75.0,183
2000,Nicaragua,526796.0,3.61,0.4,83,73.0,192
2000,Seychelles,81131.0,8.24,0.1,98,71.8,188
2000,Kazakhstan,14883626.0,6.0,0.1,99,63.9,292
2000,Solomon Islands,41269.0,0.71,0.1,81,65.8,235
2000,China,1262645.0,3.06,0.1,6,71.7,115
2000,Albania,38927.0,3.66,0.1,96,72.6,11
2000,Georgia,44183.0,3.28,0.1,55,71.8,129
2000,Dominican Republic,8562622.0,6.58,2.5,68,72.0,176
2000,Germany,8221158.0,12.91,0.1,84,78.0,95
2000,Turkey,6324121.0,1.54,0.1,71,74.0,143
2000,Tunisia,9699197.0,1.21,0.1,94,72.9,112
2000,Greece,18588.0,8.48,0.1,89,78.2,84
2000,Cyprus,943286.0,9.56,0.1,89,78.1,7
2000,Tonga,9882.0,1.24,0.1,93,71.6,158
2000,Honduras,6524283.0,2.61,1.7,93,71.0,174
2000,Costa Rica,3925443.0,4.34,0.1,89,77.6,98
2000,Thailand,6295821.0,5.88,0.8,95,71.1,194
2000,Armenia,369588.0,2.9,0.1,55,72.0,142
2000,Indonesia,21154429.0,0.06,0.1,65,66.3,188
2000,Syrian Arab Republic,1641848.0,1.41,0.1,79,72.6,136
2000,Swaziland,161468.0,7.19,46.4,83,48.4,536
2000,Israel,6289.0,2.53,0.1,98,78.9,76
2000,Colombia,443958.0,4.66,0.1,78,71.4,167
2000,Italy,5694218.0,9.78,0.1,94,79.4,77
2000,Spain,4567864.0,11.12,0.1,77,79.1,86
2000,Austria,811566.0,13.2,0.1,33,78.1,96
2000,South Africa,44896856.0,7.3,21.3,73,57.3,397
2000,Jordan,51313.0,0.49,0.1,93,71.7,133
2000,Zimbabwe,12222251.0,1.68,43.5,79,46.0,665
